Date,pct_below_200dma,n_constituents
2006-12-11,22.22222222222222,72
2006-12-12,26.38888888888889,72
2006-12-13,23.61111111111111,72
2006-12-14,23.61111111111111,72
2006-12-15,23.61111111111111,72
2006-12-18,22.22222222222222,72
2006-12-19,26.38888888888889,72
2006-12-20,25.0,72
2006-12-21,27.77777777777778,72
2006-12-22,29.166666666666668,72
2006-12-26,27.77777777777778,72
2006-12-27,26.38888888888889,72
2006-12-28,26.38888888888889,72
2006-12-29,31.944444444444443,72
2007-01-03,26.38888888888889,72
2007-01-04,26.38888888888889,72
2007-01-05,27.77777777777778,72
2007-01-08,27.77777777777778,72
2007-01-09,26.38888888888889,72
2007-01-10,27.77777777777778,72
2007-01-11,22.22222222222222,72
2007-01-12,22.22222222222222,72
2007-01-16,20.833333333333332,72
2007-01-17,22.22222222222222,72
2007-01-18,23.61111111111111,72
2007-01-19,20.833333333333332,72
2007-01-22,23.61111111111111,72
2007-01-23,23.61111111111111,72
2007-01-24,20.833333333333332,72
2007-01-25,23.61111111111111,72
2007-01-26,22.22222222222222,72
2007-01-29,23.61111111111111,72
2007-01-30,22.22222222222222,72
2007-01-31,23.61111111111111,72
2007-02-01,22.22222222222222,72
2007-02-02,20.833333333333332,72
2007-02-05,20.833333333333332,72
2007-02-06,20.833333333333332,72
2007-02-07,22.22222222222222,72
2007-02-08,23.61111111111111,72
2007-02-09,25.0,72
2007-02-12,26.38888888888889,72
2007-02-13,26.38888888888889,72
2007-02-14,20.833333333333332,72
2007-02-15,22.22222222222222,72
2007-02-16,22.22222222222222,72
2007-02-20,18.055555555555557,72
2007-02-21,16.666666666666668,72
2007-02-22,16.666666666666668,72
2007-02-23,16.666666666666668,72
2007-02-26,16.666666666666668,72
2007-02-27,20.833333333333332,72
2007-02-28,22.22222222222222,72
2007-03-01,26.38888888888889,72
2007-03-02,30.555555555555557,72
2007-03-05,31.944444444444443,72
2007-03-06,30.555555555555557,72
2007-03-07,33.333333333333336,72
2007-03-08,31.944444444444443,72
2007-03-09,30.555555555555557,72
2007-03-12,29.166666666666668,72
2007-03-13,40.27777777777778,72
2007-03-14,36.111111111111114,72
2007-03-15,33.333333333333336,72
2007-03-16,38.888888888888886,72
2007-03-19,36.111111111111114,72
2007-03-20,33.333333333333336,72
2007-03-21,29.166666666666668,72
2007-03-22,27.77777777777778,72
2007-03-23,29.166666666666668,72
2007-03-26,29.166666666666668,72
2007-03-27,27.77777777777778,72
2007-03-28,30.555555555555557,72
2007-03-29,36.111111111111114,72
2007-03-30,36.111111111111114,72
2007-04-02,33.333333333333336,72
2007-04-03,33.333333333333336,72
2007-04-04,30.555555555555557,72
2007-04-05,30.555555555555557,72
2007-04-09,29.166666666666668,72
2007-04-10,29.166666666666668,72
2007-04-11,29.166666666666668,72
2007-04-12,25.0,72
2007-04-13,23.61111111111111,72
2007-04-16,22.22222222222222,72
2007-04-17,19.444444444444443,72
2007-04-18,20.833333333333332,72
2007-04-19,22.22222222222222,72
2007-04-20,23.61111111111111,72
2007-04-23,22.22222222222222,72
2007-04-24,20.833333333333332,72
2007-04-25,20.833333333333332,72
2007-04-26,20.833333333333332,72
2007-04-27,20.833333333333332,72
2007-04-30,22.22222222222222,72
2007-05-01,22.22222222222222,72
2007-05-02,22.22222222222222,72
2007-05-03,20.833333333333332,72
2007-05-04,22.22222222222222,72
2007-05-07,20.833333333333332,72
2007-05-08,20.833333333333332,72
2007-05-09,25.0,72
2007-05-10,27.77777777777778,72
2007-05-11,25.0,72
2007-05-14,26.38888888888889,72
2007-05-15,26.38888888888889,72
2007-05-16,25.0,72
2007-05-17,26.38888888888889,72
2007-05-18,23.61111111111111,72
2007-05-21,25.0,72
2007-05-22,25.0,72
2007-05-23,26.38888888888889,72
2007-05-24,30.555555555555557,72
2007-05-25,27.77777777777778,72
2007-05-29,26.38888888888889,72
2007-05-30,23.61111111111111,72
2007-05-31,22.22222222222222,72
2007-06-01,22.22222222222222,72
2007-06-04,22.22222222222222,72
2007-06-05,25.0,72
2007-06-06,25.0,72
2007-06-07,29.166666666666668,72
2007-06-08,29.166666666666668,72
2007-06-11,29.166666666666668,72
2007-06-12,31.944444444444443,72
2007-06-13,27.77777777777778,72
2007-06-14,25.0,72
2007-06-15,25.0,72
2007-06-18,23.61111111111111,72
2007-06-19,25.0,72
2007-06-20,23.61111111111111,72
2007-06-21,23.61111111111111,72
2007-06-22,27.77777777777778,72
2007-06-25,29.166666666666668,72
2007-06-26,30.555555555555557,72
2007-06-27,29.166666666666668,72
2007-06-28,29.166666666666668,72
2007-06-29,30.555555555555557,72
2007-07-02,30.555555555555557,72
2007-07-03,27.77777777777778,72
2007-07-05,25.0,72
2007-07-06,23.61111111111111,72
2007-07-09,20.833333333333332,72
2007-07-10,23.61111111111111,72
2007-07-11,19.444444444444443,72
2007-07-12,18.055555555555557,72
2007-07-13,18.055555555555557,72
2007-07-16,19.444444444444443,72
2007-07-17,19.444444444444443,72
2007-07-18,19.444444444444443,72
2007-07-19,18.055555555555557,72
2007-07-20,18.055555555555557,72
2007-07-23,19.444444444444443,72
2007-07-24,23.61111111111111,72
2007-07-25,26.38888888888889,72
2007-07-26,34.72222222222222,72
2007-07-27,37.5,72
2007-07-30,34.72222222222222,72
2007-07-31,43.05555555555556,72
2007-08-01,40.27777777777778,72
2007-08-02,36.111111111111114,72
2007-08-03,43.05555555555556,72
2007-08-06,36.111111111111114,72
2007-08-07,36.111111111111114,72
2007-08-08,29.166666666666668,72
2007-08-09,37.5,72
2007-08-10,34.72222222222222,72
2007-08-13,36.111111111111114,72
2007-08-14,38.888888888888886,72
2007-08-15,45.833333333333336,72
2007-08-16,44.44444444444444,72
2007-08-17,38.888888888888886,72
2007-08-20,37.5,72
2007-08-21,37.5,72
2007-08-22,33.333333333333336,72
2007-08-23,34.72222222222222,72
2007-08-24,33.333333333333336,72
2007-08-27,34.72222222222222,72
2007-08-28,40.27777777777778,72
2007-08-29,36.111111111111114,72
2007-08-30,37.5,72
2007-08-31,36.111111111111114,72
2007-09-04,31.944444444444443,72
2007-09-05,34.72222222222222,72
2007-09-06,29.166666666666668,72
2007-09-07,36.111111111111114,72
2007-09-10,38.888888888888886,72
2007-09-11,34.72222222222222,72
2007-09-12,36.111111111111114,72
2007-09-13,37.5,72
2007-09-14,38.888888888888886,72
2007-09-17,41.666666666666664,72
2007-09-18,31.944444444444443,72
2007-09-19,30.555555555555557,72
2007-09-20,30.555555555555557,72
2007-09-21,34.72222222222222,72
2007-09-24,34.72222222222222,72
2007-09-25,31.944444444444443,72
2007-09-26,27.77777777777778,72
2007-09-27,26.38888888888889,72
2007-09-28,27.77777777777778,72
2007-10-01,25.0,72
2007-10-02,26.38888888888889,72
2007-10-03,26.38888888888889,72
2007-10-04,27.77777777777778,72
2007-10-05,25.0,72
2007-10-08,23.61111111111111,72
2007-10-09,23.61111111111111,72
2007-10-10,23.61111111111111,72
2007-10-11,26.38888888888889,72
2007-10-12,23.61111111111111,72
2007-10-15,26.38888888888889,72
2007-10-16,29.166666666666668,72
2007-10-17,25.0,72
2007-10-18,22.22222222222222,72
2007-10-19,33.333333333333336,72
2007-10-22,29.166666666666668,72
2007-10-23,30.555555555555557,72
2007-10-24,31.944444444444443,72
2007-10-25,37.5,72
2007-10-26,33.333333333333336,72
2007-10-29,30.555555555555557,72
2007-10-30,31.944444444444443,72
2007-10-31,29.166666666666668,72
2007-11-01,38.888888888888886,72
2007-11-02,33.333333333333336,72
2007-11-05,33.333333333333336,72
2007-11-06,33.333333333333336,72
2007-11-07,37.5,72
2007-11-08,38.888888888888886,72
2007-11-09,40.27777777777778,72
2007-11-12,44.44444444444444,72
2007-11-13,38.888888888888886,72
2007-11-14,43.05555555555556,72
2007-11-15,47.22222222222222,72
2007-11-16,41.666666666666664,72
2007-11-19,48.611111111111114,72
2007-11-20,48.611111111111114,72
2007-11-21,54.166666666666664,72
2007-11-23,50.0,72
2007-11-26,56.94444444444444,72
2007-11-27,55.55555555555556,72
2007-11-28,48.611111111111114,72
2007-11-29,44.44444444444444,72
2007-11-30,47.22222222222222,72
2007-12-03,45.833333333333336,72
2007-12-04,47.22222222222222,72
2007-12-05,41.666666666666664,72
2007-12-06,36.111111111111114,72
2007-12-07,36.111111111111114,72
2007-12-10,34.72222222222222,72
2007-12-11,41.666666666666664,72
2007-12-12,38.888888888888886,72
2007-12-13,37.5,72
2007-12-14,43.05555555555556,72
2007-12-17,51.388888888888886,72
2007-12-18,50.0,72
2007-12-19,48.611111111111114,72
2007-12-20,47.22222222222222,72
2007-12-21,41.666666666666664,72
2007-12-24,38.888888888888886,72
2007-12-26,38.888888888888886,72
2007-12-27,43.05555555555556,72
2007-12-28,41.666666666666664,72
2007-12-31,43.05555555555556,72
2008-01-02,51.388888888888886,72
2008-01-03,54.166666666666664,72
2008-01-04,61.111111111111114,72
2008-01-07,59.72222222222222,72
2008-01-08,65.27777777777777,72
2008-01-09,65.27777777777777,72
2008-01-10,62.5,72
2008-01-11,65.27777777777777,72
2008-01-14,62.5,72
2008-01-15,65.27777777777777,72
2008-01-16,63.888888888888886,72
2008-01-17,69.44444444444444,72
2008-01-18,70.83333333333333,72
2008-01-22,75.0,72
2008-01-23,77.77777777777777,72
2008-01-24,77.77777777777777,72
2008-01-25,77.77777777777777,72
2008-01-28,75.0,72
2008-01-29,75.0,72
2008-01-30,77.77777777777777,72
2008-01-31,75.0,72
2008-02-01,72.6027397260274,73
2008-02-04,75.34246575342466,73
2008-02-05,78.08219178082192,73
2008-02-06,79.45205479452055,73
2008-02-07,78.08219178082192,73
2008-02-08,78.08219178082192,73
2008-02-11,75.34246575342466,73
2008-02-12,72.6027397260274,73
2008-02-13,68.4931506849315,73
2008-02-14,75.34246575342466,73
2008-02-15,73.97260273972603,73
2008-02-19,75.34246575342466,73
2008-02-20,71.23287671232876,73
2008-02-21,75.34246575342466,73
2008-02-22,73.97260273972603,73
2008-02-25,68.4931506849315,73
2008-02-26,68.4931506849315,73
2008-02-27,68.4931506849315,73
2008-02-28,68.4931506849315,73
2008-02-29,76.71232876712328,73
2008-03-03,75.34246575342466,73
2008-03-04,75.34246575342466,73
2008-03-05,73.97260273972603,73
2008-03-06,78.08219178082192,73
2008-03-07,80.82191780821918,73
2008-03-10,82.1917808219178,73
2008-03-11,79.45205479452055,73
2008-03-12,79.45205479452055,73
2008-03-13,80.82191780821918,73
2008-03-14,80.82191780821918,73
2008-03-17,82.1917808219178,73
2008-03-18,78.08219178082192,73
2008-03-19,76.71232876712328,73
2008-03-20,75.34246575342466,73
2008-03-24,72.6027397260274,73
2008-03-25,71.23287671232876,73
2008-03-26,71.23287671232876,73
2008-03-27,73.97260273972603,73
2008-03-28,76.71232876712328,73
2008-03-31,76.71232876712328,73
2008-04-01,68.4931506849315,73
2008-04-02,69.86301369863014,73
2008-04-03,68.4931506849315,73
2008-04-04,67.12328767123287,73
2008-04-07,65.75342465753425,73
2008-04-08,71.23287671232876,73
2008-04-09,68.4931506849315,73
2008-04-10,68.4931506849315,73
2008-04-11,75.34246575342466,73
2008-04-14,75.34246575342466,73
2008-04-15,73.97260273972603,73
2008-04-16,67.12328767123287,73
2008-04-17,71.23287671232876,73
2008-04-18,65.75342465753425,73
2008-04-21,65.75342465753425,73
2008-04-22,68.4931506849315,73
2008-04-23,63.013698630136986,73
2008-04-24,63.013698630136986,73
2008-04-25,61.64383561643836,73
2008-04-28,63.013698630136986,73
2008-04-29,65.75342465753425,73
2008-04-30,63.013698630136986,73
2008-05-01,56.16438356164384,73
2008-05-02,54.794520547945204,73
2008-05-05,58.9041095890411,73
2008-05-06,54.794520547945204,73
2008-05-07,61.64383561643836,73
2008-05-08,56.16438356164384,73
2008-05-09,58.9041095890411,73
2008-05-12,49.31506849315068,73
2008-05-13,50.68493150684932,73
2008-05-14,50.68493150684932,73
2008-05-15,42.465753424657535,73
2008-05-16,42.465753424657535,73
2008-05-19,39.726027397260275,73
2008-05-20,45.205479452054796,73
2008-05-21,56.16438356164384,73
2008-05-22,52.054794520547944,73
2008-05-23,54.794520547945204,73
2008-05-27,50.0,74
2008-05-28,50.0,74
2008-05-29,43.24324324324324,74
2008-05-30,44.5945945945946,74
2008-06-02,48.648648648648646,74
2008-06-03,55.4054054054054,74
2008-06-04,44.5945945945946,74
2008-06-05,39.189189189189186,74
2008-06-06,56.75675675675676,74
2008-06-09,58.108108108108105,74
2008-06-10,59.45945945945946,74
2008-06-11,64.86486486486487,74
2008-06-12,59.45945945945946,74
2008-06-13,56.75675675675676,74
2008-06-16,55.4054054054054,74
2008-06-17,58.108108108108105,74
2008-06-18,59.45945945945946,74
2008-06-19,56.75675675675676,74
2008-06-20,64.86486486486487,74
2008-06-23,64.86486486486487,74
2008-06-24,66.21621621621621,74
2008-06-25,64.86486486486487,74
2008-06-26,67.56756756756756,74
2008-06-27,68.91891891891892,74
2008-06-30,72.97297297297297,74
2008-07-01,68.91891891891892,74
2008-07-02,74.32432432432432,74
2008-07-03,74.32432432432432,74
2008-07-07,72.97297297297297,74
2008-07-08,71.62162162162163,74
2008-07-09,72.97297297297297,74
2008-07-10,72.97297297297297,74
2008-07-11,74.32432432432432,74
2008-07-14,74.32432432432432,74
2008-07-15,74.32432432432432,74
2008-07-16,68.91891891891892,74
2008-07-17,66.21621621621621,74
2008-07-18,63.513513513513516,74
2008-07-21,67.56756756756756,74
2008-07-22,66.21621621621621,74
2008-07-23,67.56756756756756,74
2008-07-24,70.27027027027027,74
2008-07-25,71.62162162162163,74
2008-07-28,71.62162162162163,74
2008-07-29,67.56756756756756,74
2008-07-30,66.21621621621621,74
2008-07-31,63.513513513513516,74
2008-08-01,63.513513513513516,74
2008-08-04,67.56756756756756,74
2008-08-05,58.108108108108105,74
2008-08-06,60.810810810810814,74
2008-08-07,59.45945945945946,74
2008-08-08,51.351351351351354,74
2008-08-11,51.351351351351354,74
2008-08-12,51.351351351351354,74
2008-08-13,50.0,74
2008-08-14,50.0,74
2008-08-15,50.0,74
2008-08-18,51.351351351351354,74
2008-08-19,51.351351351351354,74
2008-08-20,52.7027027027027,74
2008-08-21,55.4054054054054,74
2008-08-22,54.054054054054056,74
2008-08-25,56.75675675675676,74
2008-08-26,55.4054054054054,74
2008-08-27,54.054054054054056,74
2008-08-28,52.7027027027027,74
2008-08-29,56.75675675675676,74
2008-09-02,58.108108108108105,74
2008-09-03,60.810810810810814,74
2008-09-04,67.56756756756756,74
2008-09-05,68.91891891891892,74
2008-09-08,66.21621621621621,74
2008-09-09,71.62162162162163,74
2008-09-10,74.32432432432432,74
2008-09-11,68.91891891891892,74
2008-09-12,68.91891891891892,74
2008-09-15,72.97297297297297,74
2008-09-16,70.27027027027027,74
2008-09-17,75.67567567567568,74
2008-09-18,66.21621621621621,74
2008-09-19,64.86486486486487,74
2008-09-22,71.62162162162163,74
2008-09-23,75.67567567567568,74
2008-09-24,75.67567567567568,74
2008-09-25,72.97297297297297,74
2008-09-26,72.97297297297297,74
2008-09-29,83.78378378378379,74
2008-09-30,81.08108108108108,74
2008-10-01,85.13513513513513,74
2008-10-02,89.1891891891892,74
2008-10-03,90.54054054054055,74
2008-10-06,93.24324324324324,74
2008-10-07,95.94594594594595,74
2008-10-08,97.29729729729729,74
2008-10-09,97.29729729729729,74
2008-10-10,100.0,74
2008-10-13,95.94594594594595,74
2008-10-14,97.29729729729729,74
2008-10-15,100.0,74
2008-10-16,98.64864864864865,74
2008-10-17,98.64864864864865,74
2008-10-20,98.64864864864865,74
2008-10-21,98.64864864864865,74
2008-10-22,100.0,74
2008-10-23,98.64864864864865,74
2008-10-24,98.64864864864865,74
2008-10-27,98.64864864864865,74
2008-10-28,98.64864864864865,74
2008-10-29,98.64864864864865,74
2008-10-30,98.64864864864865,74
2008-10-31,93.24324324324324,74
2008-11-03,94.5945945945946,74
2008-11-04,91.89189189189189,74
2008-11-05,97.29729729729729,74
2008-11-06,97.29729729729729,74
2008-11-07,97.29729729729729,74
2008-11-10,95.94594594594595,74
2008-11-11,97.29729729729729,74
2008-11-12,97.29729729729729,74
2008-11-13,97.29729729729729,74
2008-11-14,95.94594594594595,74
2008-11-17,95.94594594594595,74
2008-11-18,97.29729729729729,74
2008-11-19,97.29729729729729,74
2008-11-20,100.0,74
2008-11-21,98.64864864864865,74
2008-11-24,98.64864864864865,74
2008-11-25,98.64864864864865,74
2008-11-26,97.29729729729729,74
2008-11-28,94.5945945945946,74
2008-12-01,98.64864864864865,74
2008-12-02,98.64864864864865,74
2008-12-03,97.29729729729729,74
2008-12-04,97.29729729729729,74
2008-12-05,95.94594594594595,74
2008-12-08,95.94594594594595,74
2008-12-09,97.29729729729729,74
2008-12-10,97.29729729729729,74
2008-12-11,97.29729729729729,74
2008-12-12,97.29729729729729,74
2008-12-15,97.29729729729729,74
2008-12-16,94.5945945945946,74
2008-12-17,94.5945945945946,74
2008-12-18,94.5945945945946,74
2008-12-19,93.24324324324324,74
2008-12-22,93.24324324324324,74
2008-12-23,93.24324324324324,74
2008-12-24,93.24324324324324,74
2008-12-26,93.24324324324324,74
2008-12-29,94.5945945945946,74
2008-12-30,93.24324324324324,74
2008-12-31,91.89189189189189,74
2009-01-02,89.1891891891892,74
2009-01-05,89.1891891891892,74
2009-01-06,89.1891891891892,74
2009-01-07,91.89189189189189,74
2009-01-08,90.54054054054055,74
2009-01-09,91.89189189189189,74
2009-01-12,93.24324324324324,74
2009-01-13,93.24324324324324,74
2009-01-14,93.24324324324324,74
2009-01-15,93.24324324324324,74
2009-01-16,93.24324324324324,74
2009-01-20,93.24324324324324,74
2009-01-21,93.24324324324324,74
2009-01-22,93.24324324324324,74
2009-01-23,94.5945945945946,74
2009-01-26,93.24324324324324,74
2009-01-27,94.5945945945946,74
2009-01-28,90.54054054054055,74
2009-01-29,91.89189189189189,74
2009-01-30,91.89189189189189,74
2009-02-02,91.89189189189189,74
2009-02-03,90.54054054054055,74
2009-02-04,90.54054054054055,74
2009-02-05,90.54054054054055,74
2009-02-06,87.83783783783784,74
2009-02-09,87.83783783783784,74
2009-02-10,93.24324324324324,74
2009-02-11,91.89189189189189,74
2009-02-12,89.1891891891892,74
2009-02-13,89.1891891891892,74
2009-02-17,90.54054054054055,74
2009-02-18,90.54054054054055,74
2009-02-19,90.54054054054055,74
2009-02-20,90.66666666666667,75
2009-02-23,92.0,75
2009-02-24,89.33333333333333,75
2009-02-25,92.0,75
2009-02-26,93.33333333333333,75
2009-02-27,93.33333333333333,75
2009-03-02,94.66666666666667,75
2009-03-03,94.66666666666667,75
2009-03-04,94.66666666666667,75
2009-03-05,94.66666666666667,75
2009-03-06,94.66666666666667,75
2009-03-09,94.66666666666667,75
2009-03-10,93.33333333333333,75
2009-03-11,92.0,75
2009-03-12,88.0,75
2009-03-13,89.33333333333333,75
2009-03-16,90.66666666666667,75
2009-03-17,89.33333333333333,75
2009-03-18,86.66666666666667,75
2009-03-19,86.66666666666667,75
2009-03-20,90.66666666666667,75
2009-03-23,81.33333333333333,75
2009-03-24,86.66666666666667,75
2009-03-25,85.33333333333333,75
2009-03-26,77.33333333333333,75
2009-03-27,80.0,75
2009-03-30,86.66666666666667,75
2009-03-31,82.66666666666667,75
2009-04-01,80.0,75
2009-04-02,72.0,75
2009-04-03,70.66666666666667,75
2009-04-06,72.0,75
2009-04-07,77.33333333333333,75
2009-04-08,69.33333333333333,75
2009-04-09,58.666666666666664,75
2009-04-13,64.0,75
2009-04-14,64.0,75
2009-04-15,64.0,75
2009-04-16,56.0,75
2009-04-17,54.666666666666664,75
2009-04-20,68.0,75
2009-04-21,61.333333333333336,75
2009-04-22,56.0,75
2009-04-23,56.0,75
2009-04-24,54.666666666666664,75
2009-04-27,54.666666666666664,75
2009-04-28,54.666666666666664,75
2009-04-29,48.0,75
2009-04-30,44.0,75
2009-05-01,45.333333333333336,75
2009-05-04,36.0,75
2009-05-05,38.666666666666664,75
2009-05-06,38.666666666666664,75
2009-05-07,46.666666666666664,75
2009-05-08,44.0,75
2009-05-11,45.333333333333336,75
2009-05-12,46.666666666666664,75
2009-05-13,54.666666666666664,75
2009-05-14,52.0,75
2009-05-15,53.333333333333336,75
2009-05-18,44.0,75
2009-05-19,42.666666666666664,75
2009-05-20,41.333333333333336,75
2009-05-21,42.666666666666664,75
2009-05-22,46.666666666666664,75
2009-05-26,38.666666666666664,75
2009-05-27,38.666666666666664,75
2009-05-28,36.0,75
2009-05-29,33.333333333333336,75
2009-06-01,25.333333333333332,75
2009-06-02,22.666666666666668,75
2009-06-03,24.0,75
2009-06-04,21.333333333333332,75
2009-06-05,22.666666666666668,75
2009-06-08,26.666666666666668,75
2009-06-09,26.666666666666668,75
2009-06-10,26.666666666666668,75
2009-06-11,24.0,75
2009-06-12,24.0,75
2009-06-15,29.333333333333332,75
2009-06-16,30.666666666666668,75
2009-06-17,28.0,75
2009-06-18,24.0,75
2009-06-19,22.666666666666668,75
2009-06-22,30.666666666666668,75
2009-06-23,30.666666666666668,75
2009-06-24,30.666666666666668,75
2009-06-25,24.0,75
2009-06-26,24.0,75
2009-06-29,21.333333333333332,75
2009-06-30,20.0,75
2009-07-01,16.0,75
2009-07-02,25.333333333333332,75
2009-07-06,28.0,75
2009-07-07,30.666666666666668,75
2009-07-08,30.666666666666668,75
2009-07-09,28.0,75
2009-07-10,28.0,75
2009-07-13,24.0,75
2009-07-14,18.666666666666668,75
2009-07-15,16.0,75
2009-07-16,16.0,75
2009-07-17,16.0,75
2009-07-20,10.666666666666666,75
2009-07-21,9.333333333333334,75
2009-07-22,9.333333333333334,75
2009-07-23,6.666666666666667,75
2009-07-24,5.333333333333333,75
2009-07-27,4.0,75
2009-07-28,4.0,75
2009-07-29,4.0,75
2009-07-30,4.0,75
2009-07-31,4.0,75
2009-08-03,4.0,75
2009-08-04,4.0,75
2009-08-05,4.0,75
2009-08-06,6.666666666666667,75
2009-08-07,4.0,75
2009-08-10,4.0,75
2009-08-11,5.333333333333333,75
2009-08-12,4.0,75
2009-08-13,4.0,75
2009-08-14,5.333333333333333,75
2009-08-17,5.333333333333333,75
2009-08-18,6.666666666666667,75
2009-08-19,6.666666666666667,75
2009-08-20,6.666666666666667,75
2009-08-21,5.333333333333333,75
2009-08-24,5.333333333333333,75
2009-08-25,6.666666666666667,75
2009-08-26,6.666666666666667,75
2009-08-27,6.666666666666667,75
2009-08-28,6.666666666666667,75
2009-08-31,8.0,75
2009-09-01,8.0,75
2009-09-02,9.333333333333334,75
2009-09-03,9.333333333333334,75
2009-09-04,9.333333333333334,75
2009-09-08,8.0,75
2009-09-09,8.0,75
2009-09-10,9.333333333333334,75
2009-09-11,9.333333333333334,75
2009-09-14,5.333333333333333,75
2009-09-15,8.0,75
2009-09-16,6.666666666666667,75
2009-09-17,8.0,75
2009-09-18,5.333333333333333,75
2009-09-21,5.333333333333333,75
2009-09-22,6.666666666666667,75
2009-09-23,5.333333333333333,75
2009-09-24,5.333333333333333,75
2009-09-25,6.666666666666667,75
